rank,province,city,aqi,quality_level,pm25,main_pollutant,date,timestamp
84,河南,郑州,79,良,58,PM2.5,2017-06-17,2025-03-08 22:21:23
85,江苏,无锡,78,良,57,PM2.5,2017-06-17,2025-03-08 22:21:23
86,河北,邯郸,78,良,57,PM2.5,2017-06-17,2025-03-08 22:21:23
87,湖北,咸宁,77,良,56,PM2.5,2017-06-17,2025-03-08 22:21:23
88,安徽,安庆,77,良,56,PM2.5,2017-06-17,2025-03-08 22:21:23
89,河北,石家庄,77,良,56,PM2.5,2017-06-17,2025-03-08 22:21:23
90,河南,三门峡,76,良,43,PM10,2017-06-17,2025-03-08 22:21:23
91,山西,阳泉,75,良,55,PM2.5,2017-06-17,2025-03-08 22:21:23
92,山西,吕梁,74,良,38,PM10,2017-06-17,2025-03-08 22:21:23
93,浙江,宁波,74,良,54,PM2.5,2017-06-17,2025-03-08 22:21:23
94,河南,新乡,74,良,54,PM2.5,2017-06-17,2025-03-08 22:21:23
95,江西,九江,72,良,52,PM2.5,2017-06-17,2025-03-08 22:21:23
96,安徽,亳州,72,良,52,PM2.5,2017-06-17,2025-03-08 22:21:23
97,河南,焦作,72,良,52,PM2.5,2017-06-17,2025-03-08 22:21:23
98,山西,运城,72,良,37,PM10,2017-06-17,2025-03-08 22:21:23
99,湖北,黄冈,72,良,52,PM2.5,2017-06-17,2025-03-08 22:21:23
100,山西,朔州,70,良,51,PM2.5,2017-06-17,2025-03-08 22:21:23
101,湖南,株洲,70,良,51,PM2.5,2017-06-17,2025-03-08 22:21:23
102,浙江,温州,70,良,51,PM2.5,2017-06-17,2025-03-08 22:21:23
103,湖南,湘潭,70,良,51,PM2.5,2017-06-17,2025-03-08 22:21:23
104,浙江,衢州,70,良,51,PM2.5,2017-06-17,2025-03-08 22:21:23
105,浙江,台州,69,良,50,PM2.5,2017-06-17,2025-03-08 22:21:23
106,山西,太原,69,良,45,PM10,2017-06-17,2025-03-08 22:21:23
107,四川,广安,69,良,50,PM2.5,2017-06-17,2025-03-08 22:21:23
108,四川,泸州,69,良,50,PM2.5,2017-06-17,2025-03-08 22:21:23
109,陕西,铜川,69,良,42,PM10,2017-06-17,2025-03-08 22:21:23
110,安徽,铜陵,69,良,50,PM2.5,2017-06-17,2025-03-08 22:21:23
111,河南,驻马店,69,良,50,PM2.5,2017-06-17,2025-03-08 22:21:23
112,河北,张家口,68,良,45,PM10,2017-06-17,2025-03-08 22:21:23
113,山西,忻州,68,良,38,PM10,2017-06-17,2025-03-08 22:21:23
114,陕西,渭南,68,良,41,PM10,2017-06-17,2025-03-08 22:21:23
115,河南,信阳,67,良,48,PM2.5,2017-06-17,2025-03-08 22:21:23
116,湖南,常德,67,良,48,PM2.5,2017-06-17,2025-03-08 22:21:23
117,山西,晋城,66,良,38,PM10,2017-06-17,2025-03-08 22:21:23
118,江苏,宿迁,65,良,47,PM2.5,2017-06-17,2025-03-08 22:21:23
119,湖北,鄂州,65,良,47,PM2.5,2017-06-17,2025-03-08 22:21:23
120,浙江,金华,65,良,47,PM2.5,2017-06-17,2025-03-08 22:21:23
121,山西,长治,64,良,46,PM2.5,2017-06-17,2025-03-08 22:21:23
122,山西,晋中,61,良,36,PM10,2017-06-17,2025-03-08 22:21:23
123,江西,南昌,60,良,43,PM2.5,2017-06-17,2025-03-08 22:21:23
124,四川,德阳,60,良,43,PM2.5,2017-06-17,2025-03-08 22:21:23
125,江西,萍乡,60,良,43,PM2.5,2017-06-17,2025-03-08 22:21:23
126,四川,达州,60,良,38,PM10,2017-06-17,2025-03-08 22:21:23
127,四川,资阳,59,良,42,PM2.5,2017-06-17,2025-03-08 22:21:23
128,湖南,岳阳,58,良,41,PM2.5,2017-06-17,2025-03-08 22:21:23
129,陕西,西安,58,良,27,PM10,2017-06-17,2025-03-08 22:21:23
130,湖南,长沙,58,良,40,PM10,2017-06-17,2025-03-08 22:21:23
131,安徽,黄山,58,良,34,PM10,2017-06-17,2025-03-08 22:21:23
132,湖北,黄石,58,良,41,PM2.5,2017-06-17,2025-03-08 22:21:23
133,四川,南充,57,良,40,PM2.5,2017-06-17,2025-03-08 22:21:23
134,山西,大同,56,良,35,PM10,2017-06-17,2025-03-08 22:21:23
135,重庆,重庆,55,良,39,PM10,2017-06-17,2025-03-08 22:21:23
136,广东,珠海,54,良,38,PM2.5,2017-06-17,2025-03-08 22:21:23
137,四川,绵阳,54,良,38,PM2.5,2017-06-17,2025-03-08 22:21:23
138,四川,内江,53,良,37,PM2.5,2017-06-17,2025-03-08 22:21:23
139,浙江,丽水,52,良,35,PM10,2017-06-17,2025-03-08 22:21:23
140,广西,南宁,52,良,36,PM2.5,2017-06-17,2025-03-08 22:21:23
141,湖南,益阳,52,良,36,PM2.5,2017-06-17,2025-03-08 22:21:23
142,广东,中山,51,良,30,PM10,2017-06-17,2025-03-08 22:21:23
143,广东,佛山,50,优,28,,2017-06-17,2025-03-08 22:21:23
144,江西,新余,50,优,34,,2017-06-17,2025-03-08 22:21:23
145,四川,自贡,50,优,32,,2017-06-17,2025-03-08 22:21:23
146,江西,宜春,49,优,29,,2017-06-17,2025-03-08 22:21:23
147,青海,西宁,48,优,23,,2017-06-17,2025-03-08 22:21:23
148,广东,江门,46,优,28,,2017-06-17,2025-03-08 22:21:23
149,广东,深圳,46,优,27,,2017-06-17,2025-03-08 22:21:23
150,四川,眉山,45,优,31,,2017-06-17,2025-03-08 22:21:23
151,广东,广州,44,优,27,,2017-06-17,2025-03-08 22:21:23
152,福建,福州,44,优,26,,2017-06-17,2025-03-08 22:21:23
153,上海,上海,43,优,30,,2017-06-17,2025-03-08 22:21:23
154,云南,昆明,42,优,29,,2017-06-17,2025-03-08 22:21:23
155,四川,遂宁,42,优,29,,2017-06-17,2025-03-08 22:21:23
156,广东,东莞,41,优,26,,2017-06-17,2025-03-08 22:21:23
157,四川,成都,41,优,28,,2017-06-17,2025-03-08 22:21:23
158,贵州,贵阳,40,优,28,,2017-06-17,2025-03-08 22:21:23
159,四川,乐山,39,优,27,,2017-06-17,2025-03-08 22:21:23
160,四川,雅安,39,优,27,,2017-06-17,2025-03-08 22:21:23
161,福建,厦门,37,优,19,,2017-06-17,2025-03-08 22:21:23
162,四川,宜宾,36,优,25,,2017-06-17,2025-03-08 22:21:23
163,浙江,舟山,34,优,19,,2017-06-17,2025-03-08 22:21:23
164,广东,惠州,32,优,19,,2017-06-17,2025-03-08 22:21:23
165,新疆,乌鲁木齐,30,优,14,,2017-06-17,2025-03-08 22:21:23
166,西藏,拉萨,29,优,12,,2017-06-17,2025-03-08 22:21:23
167,广东,肇庆,29,优,20,,2017-06-17,2025-03-08 22:21:23
168,海南,海口,28,优,17,,2017-06-17,2025-03-08 22:21:23
1,河北,唐山,175,中度污染,132,PM2.5,2017-06-18,2025-03-08 22:21:26
1,河北,唐山,175,中度污染,132,PM2.5,2017-06-18,2025-03-08 22:21:26
2,天津,天津,166,中度污染,126,PM2.5,2017-06-18,2025-03-08 22:21:26
3,河北,廊坊,166,中度污染,126,PM2.5,2017-06-18,2025-03-08 22:21:26
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-06-18,2025-03-08 22:21:26
5,山东,东营,140,轻度污染,107,PM2.5,2017-06-18,2025-03-08 22:21:26
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-06-18,2025-03-08 22:21:26
7,河北,沧州,125,轻度污染,95,PM2.5,2017-06-18,2025-03-08 22:21:26
8,河北,保定,124,轻度污染,94,PM2.5,2017-06-18,2025-03-08 22:21:26
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-06-18,2025-03-08 22:21:26
10,吉林,长春,123,轻度污染,93,PM2.5,2017-06-18,2025-03-08 22:21:26
11,山东,青岛,123,轻度污染,93,PM2.5,2017-06-18,2025-03-08 22:21:26
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-06-18,2025-03-08 22:21:26
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-06-18,2025-03-08 22:21:26
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-06-18,2025-03-08 22:21:26
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-06-18,2025-03-08 22:21:26
16,山东,淄博,117,轻度污染,88,PM2.5,2017-06-18,2025-03-08 22:21:26
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-06-18,2025-03-08 22:21:26
18,湖北,随州,114,轻度污染,86,PM2.5,2017-06-18,2025-03-08 22:21:26
19,北京,北京,113,轻度污染,85,PM2.5,2017-06-18,2025-03-08 22:21:26
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-06-18,2025-03-08 22:21:26
21,山东,德州,107,轻度污染,80,PM2.5,2017-06-18,2025-03-08 22:21:26
22,江苏,常州,105,轻度污染,79,PM2.5,2017-06-18,2025-03-08 22:21:26
23,山东,泰安,105,轻度污染,79,PM2.5,2017-06-18,2025-03-08 22:21:26
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-06-18,2025-03-08 22:21:26
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-06-18,2025-03-08 22:21:26
26,江苏,南通,104,轻度污染,78,PM2.5,2017-06-18,2025-03-08 22:21:26
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-06-18,2025-03-08 22:21:26
28,山东,济宁,104,轻度污染,78,PM2.5,2017-06-18,2025-03-08 22:21:26
29,山东,滨州,102,轻度污染,76,PM2.5,2017-06-18,2025-03-08 22:21:26
30,山东,日照,100,良,75,PM2.5,2017-06-18,2025-03-08 22:21:26
31,山东,临沂,99,良,74,PM2.5,2017-06-18,2025-03-08 22:21:26
32,江苏,泰州,99,良,74,PM2.5,2017-06-18,2025-03-08 22:21:26
33,山东,济南,98,良,73,PM2.5,2017-06-18,2025-03-08 22:21:26
34,安徽,淮南,98,良,73,PM2.5,2017-06-18,2025-03-08 22:21:26
35,江苏,盐城,98,良,73,PM2.5,2017-06-18,2025-03-08 22:21:26
36,江苏,镇江,98,良,73,PM2.5,2017-06-18,2025-03-08 22:21:26
37,山西,临汾,97,良,46,PM10,2017-06-18,2025-03-08 22:21:26
38,陕西,咸阳,97,良,72,PM2.5,2017-06-18,2025-03-08 22:21:26
39,安徽,蚌埠,97,良,72,PM2.5,2017-06-18,2025-03-08 22:21:26
40,安徽,合肥,95,良,71,PM2.5,2017-06-18,2025-03-08 22:21:26
41,河南,开封,95,良,71,PM2.5,2017-06-18,2025-03-08 22:21:26
42,浙江,绍兴,95,良,71,PM2.5,2017-06-18,2025-03-08 22:21:26
43,山东,聊城,95,良,71,PM2.5,2017-06-18,2025-03-08 22:21:26
44,河南,商丘,94,良,70,PM2.5,2017-06-18,2025-03-08 22:21:26
45,辽宁,大连,94,良,70,PM2.5,2017-06-18,2025-03-08 22:21:26
46,浙江,杭州,94,良,70,PM2.5,2017-06-18,2025-03-08 22:21:26
47,浙江,湖州,94,良,70,PM2.5,2017-06-18,2025-03-08 22:21:26
48,湖北,武汉,93,良,69,PM2.5,2017-06-18,2025-03-08 22:21:26
49,山东,菏泽,93,良,69,PM2.5,2017-06-18,2025-03-08 22:21:26
50,安徽,阜阳,93,良,69,PM2.5,2017-06-18,2025-03-08 22:21:26
51,安徽,宣城,92,良,68,PM2.5,2017-06-18,2025-03-08 22:21:26
52,内蒙古,呼和浩特,90,良,53,PM10,2017-06-18,2025-03-08 22:21:26
53,河南,濮阳,90,良,67,PM2.5,2017-06-18,2025-03-08 22:21:26
54,河南,鹤壁,90,良,67,PM2.5,2017-06-18,2025-03-08 22:21:26
55,甘肃,兰州,89,良,66,PM2.5,2017-06-18,2025-03-08 22:21:26
56,河南,平顶山,89,良,66,PM2.5,2017-06-18,2025-03-08 22:21:26
57,山东,枣庄,89,良,66,PM2.5,2017-06-18,2025-03-08 22:21:26
58,河北,衡水,89,良,66,PM2.5,2017-06-18,2025-03-08 22:21:26
59,安徽,马鞍山,89,良,66,PM2.5,2017-06-18,2025-03-08 22:21:26
60,安徽,宿州,88,良,65,PM2.5,2017-06-18,2025-03-08 22:21:26
61,河南,洛阳,88,良,65,PM2.5,2017-06-18,2025-03-08 22:21:26
62,安徽,芜湖,88,良,65,PM2.5,2017-06-18,2025-03-08 22:21:26
63,河北,邢台,88,良,65,PM2.5,2017-06-18,2025-03-08 22:21:26
64,安徽,六安,87,良,64,PM2.5,2017-06-18,2025-03-08 22:21:26
65,江苏,南京,87,良,64,PM2.5,2017-06-18,2025-03-08 22:21:26
66,江苏,徐州,87,良,64,PM2.5,2017-06-18,2025-03-08 22:21:26
67,内蒙古,包头,85,良,43,PM10,2017-06-18,2025-03-08 22:21:26
68,湖北,襄阳,85,良,63,PM2.5,2017-06-18,2025-03-08 22:21:26
69,河南,周口,84,良,62,PM2.5,2017-06-18,2025-03-08 22:21:26
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-06-18,2025-03-08 22:21:26
71,安徽,淮北,84,良,62,PM2.5,2017-06-18,2025-03-08 22:21:26
72,湖北,孝感,83,良,60,PM10,2017-06-18,2025-03-08 22:21:26
73,河南,安阳,83,良,61,PM2.5,2017-06-18,2025-03-08 22:21:26
74,河南,漯河,83,良,61,PM2.5,2017-06-18,2025-03-08 22:21:26
75,湖北,宜昌,82,良,60,PM2.5,2017-06-18,2025-03-08 22:21:26
76,安徽,池州,82,良,60,PM2.5,2017-06-18,2025-03-08 22:21:26
77,江苏,苏州,82,良,60,PM2.5,2017-06-18,2025-03-08 22:21:26
78,宁夏,银川,81,良,53,PM10,2017-06-18,2025-03-08 22:21:26
79,河南,南阳,80,良,59,PM2.5,2017-06-18,2025-03-08 22:21:26
80,湖北,荆门,80,良,59,PM2.5,2017-06-18,2025-03-08 22:21:26
81,河南,许昌,80,良,59,PM2.5,2017-06-18,2025-03-08 22:21:26
82,河北,承德,79,良,58,PM2.5,2017-06-18,2025-03-08 22:21:26
83,湖北,荆州,79,良,58,PM2.5,2017-06-18,2025-03-08 22:21:26
84,河南,郑州,79,良,58,PM2.5,2017-06-18,2025-03-08 22:21:26
85,江苏,无锡,78,良,57,PM2.5,2017-06-18,2025-03-08 22:21:26
86,河北,邯郸,78,良,57,PM2.5,2017-06-18,2025-03-08 22:21:26
87,湖北,咸宁,77,良,56,PM2.5,2017-06-18,2025-03-08 22:21:26
88,安徽,安庆,77,良,56,PM2.5,2017-06-18,2025-03-08 22:21:26
89,河北,石家庄,77,良,56,PM2.5,2017-06-18,2025-03-08 22:21:26
90,河南,三门峡,76,良,43,PM10,2017-06-18,2025-03-08 22:21:26
91,山西,阳泉,75,良,55,PM2.5,2017-06-18,2025-03-08 22:21:26
92,山西,吕梁,74,良,38,PM10,2017-06-18,2025-03-08 22:21:26
93,浙江,宁波,74,良,54,PM2.5,2017-06-18,2025-03-08 22:21:26
94,河南,新乡,74,良,54,PM2.5,2017-06-18,2025-03-08 22:21:26
95,江西,九江,72,良,52,PM2.5,2017-06-18,2025-03-08 22:21:26
96,安徽,亳州,72,良,52,PM2.5,2017-06-18,2025-03-08 22:21:26
97,河南,焦作,72,良,52,PM2.5,2017-06-18,2025-03-08 22:21:26
98,山西,运城,72,良,37,PM10,2017-06-18,2025-03-08 22:21:26
99,湖北,黄冈,72,良,52,PM2.5,2017-06-18,2025-03-08 22:21:26
100,山西,朔州,70,良,51,PM2.5,2017-06-18,2025-03-08 22:21:26
101,湖南,株洲,70,良,51,PM2.5,2017-06-18,2025-03-08 22:21:26
102,浙江,温州,70,良,51,PM2.5,2017-06-18,2025-03-08 22:21:26
103,湖南,湘潭,70,良,51,PM2.5,2017-06-18,2025-03-08 22:21:26
104,浙江,衢州,70,良,51,PM2.5,2017-06-18,2025-03-08 22:21:26
105,浙江,台州,69,良,50,PM2.5,2017-06-18,2025-03-08 22:21:26
106,山西,太原,69,良,45,PM10,2017-06-18,2025-03-08 22:21:26
107,四川,广安,69,良,50,PM2.5,2017-06-18,2025-03-08 22:21:26
108,四川,泸州,69,良,50,PM2.5,2017-06-18,2025-03-08 22:21:26
109,陕西,铜川,69,良,42,PM10,2017-06-18,2025-03-08 22:21:26
110,安徽,铜陵,69,良,50,PM2.5,2017-06-18,2025-03-08 22:21:26
111,河南,驻马店,69,良,50,PM2.5,2017-06-18,2025-03-08 22:21:26
112,河北,张家口,68,良,45,PM10,2017-06-18,2025-03-08 22:21:26
113,山西,忻州,68,良,38,PM10,2017-06-18,2025-03-08 22:21:26
114,陕西,渭南,68,良,41,PM10,2017-06-18,2025-03-08 22:21:26
115,河南,信阳,67,良,48,PM2.5,2017-06-18,2025-03-08 22:21:26
116,湖南,常德,67,良,48,PM2.5,2017-06-18,2025-03-08 22:21:26
117,山西,晋城,66,良,38,PM10,2017-06-18,2025-03-08 22:21:26
118,江苏,宿迁,65,良,47,PM2.5,2017-06-18,2025-03-08 22:21:26
119,湖北,鄂州,65,良,47,PM2.5,2017-06-18,2025-03-08 22:21:26
120,浙江,金华,65,良,47,PM2.5,2017-06-18,2025-03-08 22:21:26
121,山西,长治,64,良,46,PM2.5,2017-06-18,2025-03-08 22:21:26
122,山西,晋中,61,良,36,PM10,2017-06-18,2025-03-08 22:21:26
123,江西,南昌,60,良,43,PM2.5,2017-06-18,2025-03-08 22:21:26
124,四川,德阳,60,良,43,PM2.5,2017-06-18,2025-03-08 22:21:26
125,江西,萍乡,60,良,43,PM2.5,2017-06-18,2025-03-08 22:21:26
126,四川,达州,60,良,38,PM10,2017-06-18,2025-03-08 22:21:26
127,四川,资阳,59,良,42,PM2.5,2017-06-18,2025-03-08 22:21:26
128,湖南,岳阳,58,良,41,PM2.5,2017-06-18,2025-03-08 22:21:26
129,陕西,西安,58,良,27,PM10,2017-06-18,2025-03-08 22:21:26
130,湖南,长沙,58,良,40,PM10,2017-06-18,2025-03-08 22:21:26
131,安徽,黄山,58,良,34,PM10,2017-06-18,2025-03-08 22:21:26
132,湖北,黄石,58,良,41,PM2.5,2017-06-18,2025-03-08 22:21:26
133,四川,南充,57,良,40,PM2.5,2017-06-18,2025-03-08 22:21:26
134,山西,大同,56,良,35,PM10,2017-06-18,2025-03-08 22:21:26
135,重庆,重庆,55,良,39,PM10,2017-06-18,2025-03-08 22:21:26
136,广东,珠海,54,良,38,PM2.5,2017-06-18,2025-03-08 22:21:26
137,四川,绵阳,54,良,38,PM2.5,2017-06-18,2025-03-08 22:21:26
138,四川,内江,53,良,37,PM2.5,2017-06-18,2025-03-08 22:21:26
139,浙江,丽水,52,良,35,PM10,2017-06-18,2025-03-08 22:21:26
140,广西,南宁,52,良,36,PM2.5,2017-06-18,2025-03-08 22:21:26
141,湖南,益阳,52,良,36,PM2.5,2017-06-18,2025-03-08 22:21:26
142,广东,中山,51,良,30,PM10,2017-06-18,2025-03-08 22:21:26
143,广东,佛山,50,优,28,,2017-06-18,2025-03-08 22:21:26
144,江西,新余,50,优,34,,2017-06-18,2025-03-08 22:21:26
145,四川,自贡,50,优,32,,2017-06-18,2025-03-08 22:21:26
146,江西,宜春,49,优,29,,2017-06-18,2025-03-08 22:21:26
147,青海,西宁,48,优,23,,2017-06-18,2025-03-08 22:21:26
148,广东,江门,46,优,28,,2017-06-18,2025-03-08 22:21:26
149,广东,深圳,46,优,27,,2017-06-18,2025-03-08 22:21:26
150,四川,眉山,45,优,31,,2017-06-18,2025-03-08 22:21:26
151,广东,广州,44,优,27,,2017-06-18,2025-03-08 22:21:26
152,福建,福州,44,优,26,,2017-06-18,2025-03-08 22:21:26
153,上海,上海,43,优,30,,2017-06-18,2025-03-08 22:21:26
154,云南,昆明,42,优,29,,2017-06-18,2025-03-08 22:21:26
155,四川,遂宁,42,优,29,,2017-06-18,2025-03-08 22:21:26
156,广东,东莞,41,优,26,,2017-06-18,2025-03-08 22:21:26
157,四川,成都,41,优,28,,2017-06-18,2025-03-08 22:21:26
158,贵州,贵阳,40,优,28,,2017-06-18,2025-03-08 22:21:26
159,四川,乐山,39,优,27,,2017-06-18,2025-03-08 22:21:26
160,四川,雅安,39,优,27,,2017-06-18,2025-03-08 22:21:26
161,福建,厦门,37,优,19,,2017-06-18,2025-03-08 22:21:26
162,四川,宜宾,36,优,25,,2017-06-18,2025-03-08 22:21:26
163,浙江,舟山,34,优,19,,2017-06-18,2025-03-08 22:21:26
164,广东,惠州,32,优,19,,2017-06-18,2025-03-08 22:21:26
165,新疆,乌鲁木齐,30,优,14,,2017-06-18,2025-03-08 22:21:26
166,西藏,拉萨,29,优,12,,2017-06-18,2025-03-08 22:21:26
167,广东,肇庆,29,优,20,,2017-06-18,2025-03-08 22:21:26
168,海南,海口,28,优,17,,2017-06-18,2025-03-08 22:21:26
1,河北,唐山,175,中度污染,132,PM2.5,2017-06-19,2025-03-08 22:21:29
1,河北,唐山,175,中度污染,132,PM2.5,2017-06-19,2025-03-08 22:21:29
2,天津,天津,166,中度污染,126,PM2.5,2017-06-19,2025-03-08 22:21:29
3,河北,廊坊,166,中度污染,126,PM2.5,2017-06-19,2025-03-08 22:21:29
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-06-19,2025-03-08 22:21:29
5,山东,东营,140,轻度污染,107,PM2.5,2017-06-19,2025-03-08 22:21:29
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-06-19,2025-03-08 22:21:29
7,河北,沧州,125,轻度污染,95,PM2.5,2017-06-19,2025-03-08 22:21:29
8,河北,保定,124,轻度污染,94,PM2.5,2017-06-19,2025-03-08 22:21:29
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-06-19,2025-03-08 22:21:29
10,吉林,长春,123,轻度污染,93,PM2.5,2017-06-19,2025-03-08 22:21:29
11,山东,青岛,123,轻度污染,93,PM2.5,2017-06-19,2025-03-08 22:21:29
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-06-19,2025-03-08 22:21:29
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-06-19,2025-03-08 22:21:29
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-06-19,2025-03-08 22:21:29
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-06-19,2025-03-08 22:21:29
16,山东,淄博,117,轻度污染,88,PM2.5,2017-06-19,2025-03-08 22:21:29
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-06-19,2025-03-08 22:21:29
18,湖北,随州,114,轻度污染,86,PM2.5,2017-06-19,2025-03-08 22:21:29
19,北京,北京,113,轻度污染,85,PM2.5,2017-06-19,2025-03-08 22:21:29
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-06-19,2025-03-08 22:21:29
21,山东,德州,107,轻度污染,80,PM2.5,2017-06-19,2025-03-08 22:21:29
22,江苏,常州,105,轻度污染,79,PM2.5,2017-06-19,2025-03-08 22:21:29
23,山东,泰安,105,轻度污染,79,PM2.5,2017-06-19,2025-03-08 22:21:29
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-06-19,2025-03-08 22:21:29
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-06-19,2025-03-08 22:21:29
26,江苏,南通,104,轻度污染,78,PM2.5,2017-06-19,2025-03-08 22:21:29
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-06-19,2025-03-08 22:21:29
28,山东,济宁,104,轻度污染,78,PM2.5,2017-06-19,2025-03-08 22:21:29
29,山东,滨州,102,轻度污染,76,PM2.5,2017-06-19,2025-03-08 22:21:29
30,山东,日照,100,良,75,PM2.5,2017-06-19,2025-03-08 22:21:29
31,山东,临沂,99,良,74,PM2.5,2017-06-19,2025-03-08 22:21:29
32,江苏,泰州,99,良,74,PM2.5,2017-06-19,2025-03-08 22:21:29
33,山东,济南,98,良,73,PM2.5,2017-06-19,2025-03-08 22:21:29
34,安徽,淮南,98,良,73,PM2.5,2017-06-19,2025-03-08 22:21:29
35,江苏,盐城,98,良,73,PM2.5,2017-06-19,2025-03-08 22:21:29
36,江苏,镇江,98,良,73,PM2.5,2017-06-19,2025-03-08 22:21:29
37,山西,临汾,97,良,46,PM10,2017-06-19,2025-03-08 22:21:29
38,陕西,咸阳,97,良,72,PM2.5,2017-06-19,2025-03-08 22:21:29
39,安徽,蚌埠,97,良,72,PM2.5,2017-06-19,2025-03-08 22:21:29
40,安徽,合肥,95,良,71,PM2.5,2017-06-19,2025-03-08 22:21:29
41,河南,开封,95,良,71,PM2.5,2017-06-19,2025-03-08 22:21:29
42,浙江,绍兴,95,良,71,PM2.5,2017-06-19,2025-03-08 22:21:29
43,山东,聊城,95,良,71,PM2.5,2017-06-19,2025-03-08 22:21:29
44,河南,商丘,94,良,70,PM2.5,2017-06-19,2025-03-08 22:21:29
45,辽宁,大连,94,良,70,PM2.5,2017-06-19,2025-03-08 22:21:29
46,浙江,杭州,94,良,70,PM2.5,2017-06-19,2025-03-08 22:21:29
47,浙江,湖州,94,良,70,PM2.5,2017-06-19,2025-03-08 22:21:29
48,湖北,武汉,93,良,69,PM2.5,2017-06-19,2025-03-08 22:21:29
49,山东,菏泽,93,良,69,PM2.5,2017-06-19,2025-03-08 22:21:29
50,安徽,阜阳,93,良,69,PM2.5,2017-06-19,2025-03-08 22:21:29
51,安徽,宣城,92,良,68,PM2.5,2017-06-19,2025-03-08 22:21:29
52,内蒙古,呼和浩特,90,良,53,PM10,2017-06-19,2025-03-08 22:21:29
53,河南,濮阳,90,良,67,PM2.5,2017-06-19,2025-03-08 22:21:29
54,河南,鹤壁,90,良,67,PM2.5,2017-06-19,2025-03-08 22:21:29
55,甘肃,兰州,89,良,66,PM2.5,2017-06-19,2025-03-08 22:21:29
56,河南,平顶山,89,良,66,PM2.5,2017-06-19,2025-03-08 22:21:29
57,山东,枣庄,89,良,66,PM2.5,2017-06-19,2025-03-08 22:21:29
58,河北,衡水,89,良,66,PM2.5,2017-06-19,2025-03-08 22:21:29
59,安徽,马鞍山,89,良,66,PM2.5,2017-06-19,2025-03-08 22:21:29
60,安徽,宿州,88,良,65,PM2.5,2017-06-19,2025-03-08 22:21:29
61,河南,洛阳,88,良,65,PM2.5,2017-06-19,2025-03-08 22:21:29
62,安徽,芜湖,88,良,65,PM2.5,2017-06-19,2025-03-08 22:21:29
63,河北,邢台,88,良,65,PM2.5,2017-06-19,2025-03-08 22:21:29
64,安徽,六安,87,良,64,PM2.5,2017-06-19,2025-03-08 22:21:29
65,江苏,南京,87,良,64,PM2.5,2017-06-19,2025-03-08 22:21:29
66,江苏,徐州,87,良,64,PM2.5,2017-06-19,2025-03-08 22:21:29
67,内蒙古,包头,85,良,43,PM10,2017-06-19,2025-03-08 22:21:29
68,湖北,襄阳,85,良,63,PM2.5,2017-06-19,2025-03-08 22:21:29
69,河南,周口,84,良,62,PM2.5,2017-06-19,2025-03-08 22:21:29
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-06-19,2025-03-08 22:21:29
71,安徽,淮北,84,良,62,PM2.5,2017-06-19,2025-03-08 22:21:29
72,湖北,孝感,83,良,60,PM10,2017-06-19,2025-03-08 22:21:29
73,河南,安阳,83,良,61,PM2.5,2017-06-19,2025-03-08 22:21:29
74,河南,漯河,83,良,61,PM2.5,2017-06-19,2025-03-08 22:21:29
75,湖北,宜昌,82,良,60,PM2.5,2017-06-19,2025-03-08 22:21:29
76,安徽,池州,82,良,60,PM2.5,2017-06-19,2025-03-08 22:21:29
77,江苏,苏州,82,良,60,PM2.5,2017-06-19,2025-03-08 22:21:29
78,宁夏,银川,81,良,53,PM10,2017-06-19,2025-03-08 22:21:29
79,河南,南阳,80,良,59,PM2.5,2017-06-19,2025-03-08 22:21:29
80,湖北,荆门,80,良,59,PM2.5,2017-06-19,2025-03-08 22:21:29
81,河南,许昌,80,良,59,PM2.5,2017-06-19,2025-03-08 22:21:29
82,河北,承德,79,良,58,PM2.5,2017-06-19,2025-03-08 22:21:29
83,湖北,荆州,79,良,58,PM2.5,2017-06-19,2025-03-08 22:21:29
